22.96,"9/17/2022, 03:56:54"
22.96,"9/17/2022, 03:57:05"
22.96,"9/17/2022, 03:57:17"
22.96,"9/17/2022, 03:57:28"
22.61,"9/17/2022, 03:57:40"
22.96,"9/17/2022, 03:57:51"
22.96,"9/17/2022, 03:58:02"
22.96,"9/17/2022, 03:58:13"
22.96,"9/17/2022, 03:58:24"
22.96,"9/17/2022, 03:58:35"
22.96,"9/17/2022, 03:58:47"
22.96,"9/17/2022, 03:58:58"
22.61,"9/17/2022, 03:59:10"
22.96,"9/17/2022, 03:59:21"
22.96,"9/17/2022, 03:59:32"
22.96,"9/17/2022, 03:59:43"
22.96,"9/17/2022, 03:59:54"
22.96,"9/17/2022, 04:00:05"
22.96,"9/17/2022, 04:00:16"
22.96,"9/17/2022, 04:00:28"
22.96,"9/17/2022, 04:00:39"
22.96,"9/17/2022, 04:00:50"
22.96,"9/17/2022, 04:01:01"
22.96,"9/17/2022, 04:01:12"
22.96,"9/17/2022, 04:01:23"
22.96,"9/17/2022, 04:01:34"
22.96,"9/17/2022, 04:01:45"
22.96,"9/17/2022, 04:01:56"
22.96,"9/17/2022, 04:02:07"
22.96,"9/17/2022, 04:02:18"
22.96,"9/17/2022, 04:02:29"
22.61,"9/17/2022, 04:02:40"
22.53,"9/17/2022, 04:02:51"
22.53,"9/17/2022, 04:03:02"
22.53,"9/17/2022, 04:03:13"
22.53,"9/17/2022, 04:03:24"
22.96,"9/17/2022, 04:03:35"
22.96,"9/17/2022, 04:03:46"
22.96,"9/17/2022, 04:03:58"
22.96,"9/17/2022, 04:04:09"
22.96,"9/17/2022, 04:04:21"
22.96,"9/17/2022, 04:04:32"
22.96,"9/17/2022, 04:04:43"
22.96,"9/17/2022, 04:04:55"
22.96,"9/17/2022, 04:05:06"
22.96,"9/17/2022, 04:05:17"
22.96,"9/17/2022, 04:05:28"
22.96,"9/17/2022, 04:05:39"
