21.77,967.76,57.45,64.14,385.73,"9/13/2022, 02:29:03"
21.77,967.76,57.45,64.05,385.73,"9/13/2022, 02:29:07"
21.77,967.75,57.44,64.05,385.73,"9/13/2022, 02:29:10"
21.77,967.75,57.45,64.34,385.81,"9/13/2022, 02:29:14"
21.77,967.75,57.47,64.05,385.90,"9/13/2022, 02:29:18"
21.77,967.74,57.48,63.81,385.90,"9/13/2022, 02:29:21"
21.77,967.74,57.50,64.05,385.90,"9/13/2022, 02:29:25"
21.76,967.74,57.50,63.52,385.90,"9/13/2022, 02:29:29"
21.76,967.74,57.50,64.10,385.90,"9/13/2022, 02:29:32"
21.76,967.74,57.50,64.05,385.90,"9/13/2022, 02:29:36"
21.76,967.75,57.50,63.71,385.90,"9/13/2022, 02:29:40"
21.76,967.74,57.49,64.10,385.99,"9/13/2022, 02:29:43"
21.76,967.72,57.50,63.76,386.07,"9/13/2022, 02:29:47"
21.76,967.72,57.49,64.00,386.07,"9/13/2022, 02:29:51"
21.76,967.72,57.49,64.10,386.07,"9/13/2022, 02:29:55"
21.76,967.72,57.47,63.90,386.07,"9/13/2022, 02:29:58"
21.76,967.72,57.45,63.81,386.07,"9/13/2022, 02:30:02"
21.77,967.72,57.47,63.90,386.07,"9/13/2022, 02:30:06"
21.77,967.72,57.45,63.95,386.16,"9/13/2022, 02:30:09"
21.77,967.71,57.43,64.05,386.24,"9/13/2022, 02:30:13"
21.77,967.70,57.45,63.76,386.24,"9/13/2022, 02:30:17"
21.77,967.70,57.45,63.62,386.24,"9/13/2022, 02:30:20"
21.77,967.70,57.45,63.71,386.24,"9/13/2022, 02:30:24"
21.77,967.70,57.45,64.14,386.24,"9/13/2022, 02:30:28"
21.77,967.70,57.47,63.81,386.33,"9/13/2022, 02:30:31"
21.77,967.68,57.46,63.76,386.42,"9/13/2022, 02:30:35"
21.76,967.68,57.47,64.05,386.42,"9/13/2022, 02:30:39"
21.76,967.67,57.46,64.14,386.50,"9/13/2022, 02:30:42"
21.76,967.67,57.47,64.10,386.50,"9/13/2022, 02:30:46"
21.76,967.67,57.48,63.71,386.50,"9/13/2022, 02:30:50"
21.76,967.67,57.45,63.90,386.59,"9/13/2022, 02:30:53"
21.76,967.66,57.45,63.52,386.68,"9/13/2022, 02:30:57"
21.77,967.65,57.44,63.62,386.76,"9/13/2022, 02:31:01"
21.77,967.64,57.41,63.67,386.85,"9/13/2022, 02:31:04"
21.77,967.63,57.42,63.67,386.85,"9/13/2022, 02:31:08"
21.77,967.64,57.41,64.24,386.85,"9/13/2022, 02:31:12"
